ticker,company_name,quarter,date,fiscal_year,fiscal_quarter,word_count,source,collection_date
BIIB,BIIB Inc.,Q2 2024,2024-07-31,2024,2,204,SYNTHETIC,2026-02-23
BIIB,BIIB Inc.,Q3 2024,2024-10-31,2024,3,215,SYNTHETIC,2026-02-23
BIIB,BIIB Inc.,Q4 2024,2025-01-31,2024,4,242,SYNTHETIC,2026-02-23
AZO,AZO Inc.,Q2 2024,2024-07-31,2024,2,216,SYNTHETIC,2026-02-23
AZO,AZO Inc.,Q3 2024,2024-10-31,2024,3,189,SYNTHETIC,2026-02-23
AZO,AZO Inc.,Q4 2024,2025-01-31,2024,4,207,SYNTHETIC,2026-02-23
AVB,AVB Inc.,Q2 2024,2024-07-31,2024,2,195,SYNTHETIC,2026-02-23
AVB,AVB Inc.,Q3 2024,2024-10-31,2024,3,208,SYNTHETIC,2026-02-23
AVB,AVB Inc.,Q4 2024,2025-01-31,2024,4,197,SYNTHETIC,2026-02-23
AVY,AVY Inc.,Q2 2024,2024-07-31,2024,2,208,SYNTHETIC,2026-02-23
AVY,AVY Inc.,Q3 2024,2024-10-31,2024,3,226,SYNTHETIC,2026-02-23
AVY,AVY Inc.,Q4 2024,2025-01-31,2024,4,234,SYNTHETIC,2026-02-23
BKR,BKR Inc.,Q2 2024,2024-07-31,2024,2,181,SYNTHETIC,2026-02-23
BKR,BKR Inc.,Q3 2024,2024-10-31,2024,3,173,SYNTHETIC,2026-02-23
BKR,BKR Inc.,Q4 2024,2025-01-31,2024,4,235,SYNTHETIC,2026-02-23
BALL,BALL Inc.,Q2 2024,2024-07-31,2024,2,204,SYNTHETIC,2026-02-23
BALL,BALL Inc.,Q3 2024,2024-10-31,2024,3,197,SYNTHETIC,2026-02-23
BALL,BALL Inc.,Q4 2024,2025-01-31,2024,4,188,SYNTHETIC,2026-02-23
ADM,ADM Inc.,Q2 2024,2024-07-31,2024,2,199,SYNTHETIC,2026-02-23
ADM,ADM Inc.,Q3 2024,2024-10-31,2024,3,172,SYNTHETIC,2026-02-23
ADM,ADM Inc.,Q4 2024,2025-01-31,2024,4,188,SYNTHETIC,2026-02-23
AJG,AJG Inc.,Q2 2024,2024-07-31,2024,2,211,SYNTHETIC,2026-02-23
AJG,AJG Inc.,Q3 2024,2024-10-31,2024,3,226,SYNTHETIC,2026-02-23
AJG,AJG Inc.,Q4 2024,2025-01-31,2024,4,197,SYNTHETIC,2026-02-23
AIZ,AIZ Inc.,Q2 2024,2024-07-31,2024,2,253,SYNTHETIC,2026-02-23
AIZ,AIZ Inc.,Q3 2024,2024-10-31,2024,3,180,SYNTHETIC,2026-02-23
AIZ,AIZ Inc.,Q4 2024,2025-01-31,2024,4,237,SYNTHETIC,2026-02-23
SWK,SWK Inc.,Q2 2024,2024-07-31,2024,2,204,SYNTHETIC,2026-02-23
SWK,SWK Inc.,Q3 2024,2024-10-31,2024,3,172,SYNTHETIC,2026-02-23
SWK,SWK Inc.,Q4 2024,2025-01-31,2024,4,233,SYNTHETIC,2026-02-23
SBUX,SBUX Inc.,Q2 2024,2024-07-31,2024,2,254,SYNTHETIC,2026-02-23
SBUX,SBUX Inc.,Q3 2024,2024-10-31,2024,3,203,SYNTHETIC,2026-02-23
SBUX,SBUX Inc.,Q4 2024,2025-01-31,2024,4,181,SYNTHETIC,2026-02-23
STT,STT Inc.,Q2 2024,2024-07-31,2024,2,207,SYNTHETIC,2026-02-23
STT,STT Inc.,Q3 2024,2024-10-31,2024,3,202,SYNTHETIC,2026-02-23
STT,STT Inc.,Q4 2024,2025-01-31,2024,4,188,SYNTHETIC,2026-02-23
STLD,STLD Inc.,Q2 2024,2024-07-31,2024,2,242,SYNTHETIC,2026-02-23
STLD,STLD Inc.,Q3 2024,2024-10-31,2024,3,179,SYNTHETIC,2026-02-23
STLD,STLD Inc.,Q4 2024,2025-01-31,2024,4,195,SYNTHETIC,2026-02-23
SHW,SHW Inc.,Q2 2024,2024-07-31,2024,2,206,SYNTHETIC,2026-02-23
SHW,SHW Inc.,Q3 2024,2024-10-31,2024,3,179,SYNTHETIC,2026-02-23
SHW,SHW Inc.,Q4 2024,2025-01-31,2024,4,180,SYNTHETIC,2026-02-23
SNA,SNA Inc.,Q2 2024,2024-07-31,2024,2,181,SYNTHETIC,2026-02-23
SNA,SNA Inc.,Q3 2024,2024-10-31,2024,3,245,SYNTHETIC,2026-02-23
SNA,SNA Inc.,Q4 2024,2025-01-31,2024,4,188,SYNTHETIC,2026-02-23
RVTY,RVTY Inc.,Q2 2024,2024-07-31,2024,2,216,SYNTHETIC,2026-02-23
RVTY,RVTY Inc.,Q3 2024,2024-10-31,2024,3,203,SYNTHETIC,2026-02-23
RVTY,RVTY Inc.,Q4 2024,2025-01-31,2024,4,235,SYNTHETIC,2026-02-23
ROK,ROK Inc.,Q2 2024,2024-07-31,2024,2,254,SYNTHETIC,2026-02-23
ROK,ROK Inc.,Q3 2024,2024-10-31,2024,3,172,SYNTHETIC,2026-02-23
ROK,ROK Inc.,Q4 2024,2025-01-31,2024,4,211,SYNTHETIC,2026-02-23
ROP,ROP Inc.,Q2 2024,2024-07-31,2024,2,182,SYNTHETIC,2026-02-23
ROP,ROP Inc.,Q3 2024,2024-10-31,2024,3,203,SYNTHETIC,2026-02-23
ROP,ROP Inc.,Q4 2024,2025-01-31,2024,4,246,SYNTHETIC,2026-02-23
CHTR,CHTR Inc.,Q2 2024,2024-07-31,2024,2,190,SYNTHETIC,2026-02-23
CHTR,CHTR Inc.,Q3 2024,2024-10-31,2024,3,172,SYNTHETIC,2026-02-23
CHTR,CHTR Inc.,Q4 2024,2025-01-31,2024,4,179,SYNTHETIC,2026-02-23
CB,CB Inc.,Q2 2024,2024-07-31,2024,2,172,SYNTHETIC,2026-02-23
CB,CB Inc.,Q3 2024,2024-10-31,2024,3,198,SYNTHETIC,2026-02-23
CB,CB Inc.,Q4 2024,2025-01-31,2024,4,199,SYNTHETIC,2026-02-23
CI,CI Inc.,Q2 2024,2024-07-31,2024,2,172,SYNTHETIC,2026-02-23
CI,CI Inc.,Q3 2024,2024-10-31,2024,3,211,SYNTHETIC,2026-02-23
CI,CI Inc.,Q4 2024,2025-01-31,2024,4,207,SYNTHETIC,2026-02-23
CBRE,CBRE Inc.,Q2 2024,2024-07-31,2024,2,208,SYNTHETIC,2026-02-23
CBRE,CBRE Inc.,Q3 2024,2024-10-31,2024,3,195,SYNTHETIC,2026-02-23
CBRE,CBRE Inc.,Q4 2024,2025-01-31,2024,4,242,SYNTHETIC,2026-02-23
CNC,CNC Inc.,Q2 2024,2024-07-31,2024,2,206,SYNTHETIC,2026-02-23
CNC,CNC Inc.,Q3 2024,2024-10-31,2024,3,203,SYNTHETIC,2026-02-23
CNC,CNC Inc.,Q4 2024,2025-01-31,2024,4,235,SYNTHETIC,2026-02-23
COF,COF Inc.,Q2 2024,2024-07-31,2024,2,237,SYNTHETIC,2026-02-23
COF,COF Inc.,Q3 2024,2024-10-31,2024,3,245,SYNTHETIC,2026-02-23
COF,COF Inc.,Q4 2024,2025-01-31,2024,4,211,SYNTHETIC,2026-02-23
CAH,CAH Inc.,Q2 2024,2024-07-31,2024,2,202,SYNTHETIC,2026-02-23
CAH,CAH Inc.,Q3 2024,2024-10-31,2024,3,203,SYNTHETIC,2026-02-23
CAH,CAH Inc.,Q4 2024,2025-01-31,2024,4,242,SYNTHETIC,2026-02-23
CCL,CCL Inc.,Q2 2024,2024-07-31,2024,2,172,SYNTHETIC,2026-02-23
CCL,CCL Inc.,Q3 2024,2024-10-31,2024,3,245,SYNTHETIC,2026-02-23
CCL,CCL Inc.,Q4 2024,2025-01-31,2024,4,233,SYNTHETIC,2026-02-23
CARR,CARR Inc.,Q2 2024,2024-07-31,2024,2,179,SYNTHETIC,2026-02-23
CARR,CARR Inc.,Q3 2024,2024-10-31,2024,3,235,SYNTHETIC,2026-02-23
CARR,CARR Inc.,Q4 2024,2025-01-31,2024,4,235,SYNTHETIC,2026-02-23
CAT,CAT Inc.,Q2 2024,2024-07-31,2024,2,181,SYNTHETIC,2026-02-23
CAT,CAT Inc.,Q3 2024,2024-10-31,2024,3,172,SYNTHETIC,2026-02-23
CAT,CAT Inc.,Q4 2024,2025-01-31,2024,4,233,SYNTHETIC,2026-02-23
CBOE,CBOE Inc.,Q2 2024,2024-07-31,2024,2,188,SYNTHETIC,2026-02-23
CBOE,CBOE Inc.,Q3 2024,2024-10-31,2024,3,235,SYNTHETIC,2026-02-23
CBOE,CBOE Inc.,Q4 2024,2025-01-31,2024,4,208,SYNTHETIC,2026-02-23
BXP,BXP Inc.,Q2 2024,2024-07-31,2024,2,207,SYNTHETIC,2026-02-23
BXP,BXP Inc.,Q3 2024,2024-10-31,2024,3,246,SYNTHETIC,2026-02-23
BXP,BXP Inc.,Q4 2024,2025-01-31,2024,4,237,SYNTHETIC,2026-02-23
CHRW,CHRW Inc.,Q2 2024,2024-07-31,2024,2,203,SYNTHETIC,2026-02-23
CHRW,CHRW Inc.,Q3 2024,2024-10-31,2024,3,190,SYNTHETIC,2026-02-23
CHRW,CHRW Inc.,Q4 2024,2025-01-31,2024,4,179,SYNTHETIC,2026-02-23
CPT,CPT Inc.,Q2 2024,2024-07-31,2024,2,203,SYNTHETIC,2026-02-23
CPT,CPT Inc.,Q3 2024,2024-10-31,2024,3,204,SYNTHETIC,2026-02-23
CPT,CPT Inc.,Q4 2024,2025-01-31,2024,4,198,SYNTHETIC,2026-02-23
RJF,RJF Inc.,Q2 2024,2024-07-31,2024,2,211,SYNTHETIC,2026-02-23
RJF,RJF Inc.,Q3 2024,2024-10-31,2024,3,253,SYNTHETIC,2026-02-23
RJF,RJF Inc.,Q4 2024,2025-01-31,2024,4,180,SYNTHETIC,2026-02-23
REGN,REGN Inc.,Q2 2024,2024-07-31,2024,2,180,SYNTHETIC,2026-02-23
REGN,REGN Inc.,Q3 2024,2024-10-31,2024,3,188,SYNTHETIC,2026-02-23
REGN,REGN Inc.,Q4 2024,2025-01-31,2024,4,180,SYNTHETIC,2026-02-23
PTC,PTC Inc.,Q2 2024,2024-07-31,2024,2,198,SYNTHETIC,2026-02-23
PTC,PTC Inc.,Q3 2024,2024-10-31,2024,3,208,SYNTHETIC,2026-02-23
PTC,PTC Inc.,Q4 2024,2025-01-31,2024,4,208,SYNTHETIC,2026-02-23
QCOM,QCOM Inc.,Q2 2024,2024-07-31,2024,2,189,SYNTHETIC,2026-02-23
QCOM,QCOM Inc.,Q3 2024,2024-10-31,2024,3,181,SYNTHETIC,2026-02-23
QCOM,QCOM Inc.,Q4 2024,2025-01-31,2024,4,244,SYNTHETIC,2026-02-23
PNC,PNC Inc.,Q2 2024,2024-07-31,2024,2,197,SYNTHETIC,2026-02-23
PNC,PNC Inc.,Q3 2024,2024-10-31,2024,3,190,SYNTHETIC,2026-02-23
PNC,PNC Inc.,Q4 2024,2025-01-31,2024,4,180,SYNTHETIC,2026-02-23
PPG,PPG Inc.,Q2 2024,2024-07-31,2024,2,211,SYNTHETIC,2026-02-23
PPG,PPG Inc.,Q3 2024,2024-10-31,2024,3,235,SYNTHETIC,2026-02-23
PPG,PPG Inc.,Q4 2024,2025-01-31,2024,4,204,SYNTHETIC,2026-02-23
PLD,PLD Inc.,Q2 2024,2024-07-31,2024,2,211,SYNTHETIC,2026-02-23
PLD,PLD Inc.,Q3 2024,2024-10-31,2024,3,188,SYNTHETIC,2026-02-23
PLD,PLD Inc.,Q4 2024,2025-01-31,2024,4,180,SYNTHETIC,2026-02-23
PNR,PNR Inc.,Q2 2024,2024-07-31,2024,2,179,SYNTHETIC,2026-02-23
PNR,PNR Inc.,Q3 2024,2024-10-31,2024,3,203,SYNTHETIC,2026-02-23
PNR,PNR Inc.,Q4 2024,2025-01-31,2024,4,195,SYNTHETIC,2026-02-23
PEP,PEP Inc.,Q2 2024,2024-07-31,2024,2,246,SYNTHETIC,2026-02-23
PEP,PEP Inc.,Q3 2024,2024-10-31,2024,3,172,SYNTHETIC,2026-02-23
PEP,PEP Inc.,Q4 2024,2025-01-31,2024,4,203,SYNTHETIC,2026-02-23
PFE,PFE Inc.,Q2 2024,2024-07-31,2024,2,180,SYNTHETIC,2026-02-23
PFE,PFE Inc.,Q3 2024,2024-10-31,2024,3,237,SYNTHETIC,2026-02-23
PFE,PFE Inc.,Q4 2024,2025-01-31,2024,4,235,SYNTHETIC,2026-02-23
PCG,PCG Inc.,Q2 2024,2024-07-31,2024,2,181,SYNTHETIC,2026-02-23
PCG,PCG Inc.,Q3 2024,2024-10-31,2024,3,211,SYNTHETIC,2026-02-23
PCG,PCG Inc.,Q4 2024,2025-01-31,2024,4,206,SYNTHETIC,2026-02-23
PM,PM Inc.,Q2 2024,2024-07-31,2024,2,195,SYNTHETIC,2026-02-23
PM,PM Inc.,Q3 2024,2024-10-31,2024,3,226,SYNTHETIC,2026-02-23
PM,PM Inc.,Q4 2024,2025-01-31,2024,4,202,SYNTHETIC,2026-02-23
PSX,PSX Inc.,Q2 2024,2024-07-31,2024,2,237,SYNTHETIC,2026-02-23
PSX,PSX Inc.,Q3 2024,2024-10-31,2024,3,190,SYNTHETIC,2026-02-23
PSX,PSX Inc.,Q4 2024,2025-01-31,2024,4,211,SYNTHETIC,2026-02-23
PKG,PKG Inc.,Q2 2024,2024-07-31,2024,2,188,SYNTHETIC,2026-02-23
PKG,PKG Inc.,Q3 2024,2024-10-31,2024,3,181,SYNTHETIC,2026-02-23
PKG,PKG Inc.,Q4 2024,2025-01-31,2024,4,188,SYNTHETIC,2026-02-23
PH,PH Inc.,Q2 2024,2024-07-31,2024,2,190,SYNTHETIC,2026-02-23
PH,PH Inc.,Q3 2024,2024-10-31,2024,3,211,SYNTHETIC,2026-02-23
PH,PH Inc.,Q4 2024,2025-01-31,2024,4,243,SYNTHETIC,2026-02-23
ON,ON Inc.,Q2 2024,2024-07-31,2024,2,211,SYNTHETIC,2026-02-23
ON,ON Inc.,Q3 2024,2024-10-31,2024,3,206,SYNTHETIC,2026-02-23
ON,ON Inc.,Q4 2024,2025-01-31,2024,4,189,SYNTHETIC,2026-02-23
OTIS,OTIS Inc.,Q2 2024,2024-07-31,2024,2,190,SYNTHETIC,2026-02-23
OTIS,OTIS Inc.,Q3 2024,2024-10-31,2024,3,208,SYNTHETIC,2026-02-23
OTIS,OTIS Inc.,Q4 2024,2025-01-31,2024,4,204,SYNTHETIC,2026-02-23
NTRS,NTRS Inc.,Q2 2024,2024-07-31,2024,2,204,SYNTHETIC,2026-02-23
NTRS,NTRS Inc.,Q3 2024,2024-10-31,2024,3,242,SYNTHETIC,2026-02-23
NTRS,NTRS Inc.,Q4 2024,2025-01-31,2024,4,173,SYNTHETIC,2026-02-23
NOC,NOC Inc.,Q2 2024,2024-07-31,2024,2,202,SYNTHETIC,2026-02-23
NOC,NOC Inc.,Q3 2024,2024-10-31,2024,3,234,SYNTHETIC,2026-02-23
NOC,NOC Inc.,Q4 2024,2025-01-31,2024,4,254,SYNTHETIC,2026-02-23
NUE,NUE Inc.,Q2 2024,2024-07-31,2024,2,206,SYNTHETIC,2026-02-23
NUE,NUE Inc.,Q3 2024,2024-10-31,2024,3,189,SYNTHETIC,2026-02-23
NUE,NUE Inc.,Q4 2024,2025-01-31,2024,4,246,SYNTHETIC,2026-02-23
NVR,NVR Inc.,Q2 2024,2024-07-31,2024,2,211,SYNTHETIC,2026-02-23
NVR,NVR Inc.,Q3 2024,2024-10-31,2024,3,180,SYNTHETIC,2026-02-23
NVR,NVR Inc.,Q4 2024,2025-01-31,2024,4,179,SYNTHETIC,2026-02-23
NXPI,NXPI Inc.,Q2 2024,2024-07-31,2024,2,203,SYNTHETIC,2026-02-23
NXPI,NXPI Inc.,Q3 2024,2024-10-31,2024,3,188,SYNTHETIC,2026-02-23
NXPI,NXPI Inc.,Q4 2024,2025-01-31,2024,4,190,SYNTHETIC,2026-02-23
NWSA,NWSA Inc.,Q2 2024,2024-07-31,2024,2,246,SYNTHETIC,2026-02-23
NWSA,NWSA Inc.,Q3 2024,2024-10-31,2024,3,245,SYNTHETIC,2026-02-23
NWSA,NWSA Inc.,Q4 2024,2025-01-31,2024,4,204,SYNTHETIC,2026-02-23
NWS,NWS Inc.,Q2 2024,2024-07-31,2024,2,202,SYNTHETIC,2026-02-23
NWS,NWS Inc.,Q3 2024,2024-10-31,2024,3,181,SYNTHETIC,2026-02-23
NWS,NWS Inc.,Q4 2024,2025-01-31,2024,4,188,SYNTHETIC,2026-02-23
NSC,NSC Inc.,Q2 2024,2024-07-31,2024,2,172,SYNTHETIC,2026-02-23
NSC,NSC Inc.,Q3 2024,2024-10-31,2024,3,245,SYNTHETIC,2026-02-23
NSC,NSC Inc.,Q4 2024,2025-01-31,2024,4,237,SYNTHETIC,2026-02-23
COST,COST Inc.,Q2 2024,2024-07-31,2024,2,188,SYNTHETIC,2026-02-23
COST,COST Inc.,Q3 2024,2024-10-31,2024,3,180,SYNTHETIC,2026-02-23
COST,COST Inc.,Q4 2024,2025-01-31,2024,4,226,SYNTHETIC,2026-02-23
CCI,CCI Inc.,Q2 2024,2024-07-31,2024,2,211,SYNTHETIC,2026-02-23
CCI,CCI Inc.,Q3 2024,2024-10-31,2024,3,190,SYNTHETIC,2026-02-23
CCI,CCI Inc.,Q4 2024,2025-01-31,2024,4,181,SYNTHETIC,2026-02-23
CSX,CSX Inc.,Q2 2024,2024-07-31,2024,2,203,SYNTHETIC,2026-02-23
CSX,CSX Inc.,Q3 2024,2024-10-31,2024,3,195,SYNTHETIC,2026-02-23
CSX,CSX Inc.,Q4 2024,2025-01-31,2024,4,203,SYNTHETIC,2026-02-23
CMI,CMI Inc.,Q2 2024,2024-07-31,2024,2,197,SYNTHETIC,2026-02-23
CMI,CMI Inc.,Q3 2024,2024-10-31,2024,3,189,SYNTHETIC,2026-02-23
CMI,CMI Inc.,Q4 2024,2025-01-31,2024,4,237,SYNTHETIC,2026-02-23
CVS,CVS Inc.,Q2 2024,2024-07-31,2024,2,172,SYNTHETIC,2026-02-23
CVS,CVS Inc.,Q3 2024,2024-10-31,2024,3,237,SYNTHETIC,2026-02-23
CVS,CVS Inc.,Q4 2024,2025-01-31,2024,4,237,SYNTHETIC,2026-02-23
STZ,STZ Inc.,Q2 2024,2024-07-31,2024,2,204,SYNTHETIC,2026-02-23
STZ,STZ Inc.,Q3 2024,2024-10-31,2024,3,253,SYNTHETIC,2026-02-23
STZ,STZ Inc.,Q4 2024,2025-01-31,2024,4,208,SYNTHETIC,2026-02-23
CPAY,CPAY Inc.,Q2 2024,2024-07-31,2024,2,190,SYNTHETIC,2026-02-23
CPAY,CPAY Inc.,Q3 2024,2024-10-31,2024,3,243,SYNTHETIC,2026-02-23
CPAY,CPAY Inc.,Q4 2024,2025-01-31,2024,4,188,SYNTHETIC,2026-02-23
CTVA,CTVA Inc.,Q2 2024,2024-07-31,2024,2,234,SYNTHETIC,2026-02-23
CTVA,CTVA Inc.,Q3 2024,2024-10-31,2024,3,234,SYNTHETIC,2026-02-23
CTVA,CTVA Inc.,Q4 2024,2025-01-31,2024,4,211,SYNTHETIC,2026-02-23
CTSH,CTSH Inc.,Q2 2024,2024-07-31,2024,2,245,SYNTHETIC,2026-02-23
CTSH,CTSH Inc.,Q3 2024,2024-10-31,2024,3,246,SYNTHETIC,2026-02-23
CTSH,CTSH Inc.,Q4 2024,2025-01-31,2024,4,234,SYNTHETIC,2026-02-23
COIN,COIN Inc.,Q2 2024,2024-07-31,2024,2,207,SYNTHETIC,2026-02-23
COIN,COIN Inc.,Q3 2024,2024-10-31,2024,3,215,SYNTHETIC,2026-02-23
COIN,COIN Inc.,Q4 2024,2025-01-31,2024,4,211,SYNTHETIC,2026-02-23
CL,CL Inc.,Q2 2024,2024-07-31,2024,2,181,SYNTHETIC,2026-02-23
CL,CL Inc.,Q3 2024,2024-10-31,2024,3,242,SYNTHETIC,2026-02-23
CL,CL Inc.,Q4 2024,2025-01-31,2024,4,203,SYNTHETIC,2026-02-23
CMCSA,CMCSA Inc.,Q2 2024,2024-07-31,2024,2,234,SYNTHETIC,2026-02-23
CMCSA,CMCSA Inc.,Q3 2024,2024-10-31,2024,3,207,SYNTHETIC,2026-02-23
CMCSA,CMCSA Inc.,Q4 2024,2025-01-31,2024,4,226,SYNTHETIC,2026-02-23
CAG,CAG Inc.,Q2 2024,2024-07-31,2024,2,207,SYNTHETIC,2026-02-23
CAG,CAG Inc.,Q3 2024,2024-10-31,2024,3,226,SYNTHETIC,2026-02-23
CAG,CAG Inc.,Q4 2024,2025-01-31,2024,4,181,SYNTHETIC,2026-02-23
COP,COP Inc.,Q2 2024,2024-07-31,2024,2,233,SYNTHETIC,2026-02-23
COP,COP Inc.,Q3 2024,2024-10-31,2024,3,199,SYNTHETIC,2026-02-23
COP,COP Inc.,Q4 2024,2025-01-31,2024,4,188,SYNTHETIC,2026-02-23
C,C Inc.,Q2 2024,2024-07-31,2024,2,226,SYNTHETIC,2026-02-23
C,C Inc.,Q3 2024,2024-10-31,2024,3,211,SYNTHETIC,2026-02-23
C,C Inc.,Q4 2024,2025-01-31,2024,4,233,SYNTHETIC,2026-02-23
CFG,CFG Inc.,Q2 2024,2024-07-31,2024,2,195,SYNTHETIC,2026-02-23
CFG,CFG Inc.,Q3 2024,2024-10-31,2024,3,197,SYNTHETIC,2026-02-23
CFG,CFG Inc.,Q4 2024,2025-01-31,2024,4,188,SYNTHETIC,2026-02-23
CMS,CMS Inc.,Q2 2024,2024-07-31,2024,2,197,SYNTHETIC,2026-02-23
CMS,CMS Inc.,Q3 2024,2024-10-31,2024,3,203,SYNTHETIC,2026-02-23
CMS,CMS Inc.,Q4 2024,2025-01-31,2024,4,207,SYNTHETIC,2026-02-23
KO,KO Inc.,Q2 2024,2024-07-31,2024,2,188,SYNTHETIC,2026-02-23
KO,KO Inc.,Q3 2024,2024-10-31,2024,3,233,SYNTHETIC,2026-02-23
KO,KO Inc.,Q4 2024,2025-01-31,2024,4,207,SYNTHETIC,2026-02-23
MS,MS Inc.,Q2 2024,2024-07-31,2024,2,203,SYNTHETIC,2026-02-23
MS,MS Inc.,Q3 2024,2024-10-31,2024,3,226,SYNTHETIC,2026-02-23
MS,MS Inc.,Q4 2024,2025-01-31,2024,4,226,SYNTHETIC,2026-02-23
MSI,MSI Inc.,Q2 2024,2024-07-31,2024,2,199,SYNTHETIC,2026-02-23
MSI,MSI Inc.,Q3 2024,2024-10-31,2024,3,197,SYNTHETIC,2026-02-23
MSI,MSI Inc.,Q4 2024,2025-01-31,2024,4,203,SYNTHETIC,2026-02-23
NDAQ,NDAQ Inc.,Q2 2024,2024-07-31,2024,2,190,SYNTHETIC,2026-02-23
NDAQ,NDAQ Inc.,Q3 2024,2024-10-31,2024,3,203,SYNTHETIC,2026-02-23
NDAQ,NDAQ Inc.,Q4 2024,2025-01-31,2024,4,180,SYNTHETIC,2026-02-23
MAA,MAA Inc.,Q2 2024,2024-07-31,2024,2,235,SYNTHETIC,2026-02-23
MAA,MAA Inc.,Q3 2024,2024-10-31,2024,3,195,SYNTHETIC,2026-02-23
MAA,MAA Inc.,Q4 2024,2025-01-31,2024,4,199,SYNTHETIC,2026-02-23
MRNA,MRNA Inc.,Q2 2024,2024-07-31,2024,2,238,SYNTHETIC,2026-02-23
MRNA,MRNA Inc.,Q3 2024,2024-10-31,2024,3,204,SYNTHETIC,2026-02-23
MRNA,MRNA Inc.,Q4 2024,2025-01-31,2024,4,204,SYNTHETIC,2026-02-23
MDLZ,MDLZ Inc.,Q2 2024,2024-07-31,2024,2,188,SYNTHETIC,2026-02-23
MDLZ,MDLZ Inc.,Q3 2024,2024-10-31,2024,3,215,SYNTHETIC,2026-02-23
MDLZ,MDLZ Inc.,Q4 2024,2025-01-31,2024,4,189,SYNTHETIC,2026-02-23
MRK,MRK Inc.,Q2 2024,2024-07-31,2024,2,207,SYNTHETIC,2026-02-23
MRK,MRK Inc.,Q3 2024,2024-10-31,2024,3,235,SYNTHETIC,2026-02-23
MRK,MRK Inc.,Q4 2024,2025-01-31,2024,4,190,SYNTHETIC,2026-02-23
MGM,MGM Inc.,Q2 2024,2024-07-31,2024,2,199,SYNTHETIC,2026-02-23
MGM,MGM Inc.,Q3 2024,2024-10-31,2024,3,245,SYNTHETIC,2026-02-23
MGM,MGM Inc.,Q4 2024,2025-01-31,2024,4,179,SYNTHETIC,2026-02-23
MU,MU Inc.,Q2 2024,2024-07-31,2024,2,189,SYNTHETIC,2026-02-23
MU,MU Inc.,Q3 2024,2024-10-31,2024,3,181,SYNTHETIC,2026-02-23
MU,MU Inc.,Q4 2024,2025-01-31,2024,4,211,SYNTHETIC,2026-02-23
MTCH,MTCH Inc.,Q2 2024,2024-07-31,2024,2,235,SYNTHETIC,2026-02-23
MTCH,MTCH Inc.,Q3 2024,2024-10-31,2024,3,189,SYNTHETIC,2026-02-23
MTCH,MTCH Inc.,Q4 2024,2025-01-31,2024,4,181,SYNTHETIC,2026-02-23
MCD,MCD Inc.,Q2 2024,2024-07-31,2024,2,253,SYNTHETIC,2026-02-23
MCD,MCD Inc.,Q3 2024,2024-10-31,2024,3,235,SYNTHETIC,2026-02-23
MCD,MCD Inc.,Q4 2024,2025-01-31,2024,4,195,SYNTHETIC,2026-02-23
MCK,MCK Inc.,Q2 2024,2024-07-31,2024,2,244,SYNTHETIC,2026-02-23
MCK,MCK Inc.,Q3 2024,2024-10-31,2024,3,179,SYNTHETIC,2026-02-23
MCK,MCK Inc.,Q4 2024,2025-01-31,2024,4,189,SYNTHETIC,2026-02-23
EW,EW Inc.,Q2 2024,2024-07-31,2024,2,245,SYNTHETIC,2026-02-23
EW,EW Inc.,Q3 2024,2024-10-31,2024,3,188,SYNTHETIC,2026-02-23
EW,EW Inc.,Q4 2024,2025-01-31,2024,4,188,SYNTHETIC,2026-02-23
EA,EA Inc.,Q2 2024,2024-07-31,2024,2,197,SYNTHETIC,2026-02-23
EA,EA Inc.,Q3 2024,2024-10-31,2024,3,190,SYNTHETIC,2026-02-23
EA,EA Inc.,Q4 2024,2025-01-31,2024,4,188,SYNTHETIC,2026-02-23
ELV,ELV Inc.,Q2 2024,2024-07-31,2024,2,180,SYNTHETIC,2026-02-23
ELV,ELV Inc.,Q3 2024,2024-10-31,2024,3,253,SYNTHETIC,2026-02-23
ELV,ELV Inc.,Q4 2024,2025-01-31,2024,4,206,SYNTHETIC,2026-02-23
EMR,EMR Inc.,Q2 2024,2024-07-31,2024,2,243,SYNTHETIC,2026-02-23
EMR,EMR Inc.,Q3 2024,2024-10-31,2024,3,233,SYNTHETIC,2026-02-23
EMR,EMR Inc.,Q4 2024,2025-01-31,2024,4,172,SYNTHETIC,2026-02-23
DOW,DOW Inc.,Q2 2024,2024-07-31,2024,2,180,SYNTHETIC,2026-02-23
DOW,DOW Inc.,Q3 2024,2024-10-31,2024,3,245,SYNTHETIC,2026-02-23
DOW,DOW Inc.,Q4 2024,2025-01-31,2024,4,226,SYNTHETIC,2026-02-23
DUK,DUK Inc.,Q2 2024,2024-07-31,2024,2,245,SYNTHETIC,2026-02-23
DUK,DUK Inc.,Q3 2024,2024-10-31,2024,3,242,SYNTHETIC,2026-02-23
DUK,DUK Inc.,Q4 2024,2025-01-31,2024,4,237,SYNTHETIC,2026-02-23
DD,DD Inc.,Q2 2024,2024-07-31,2024,2,235,SYNTHETIC,2026-02-23
DD,DD Inc.,Q3 2024,2024-10-31,2024,3,202,SYNTHETIC,2026-02-23
DD,DD Inc.,Q4 2024,2025-01-31,2024,4,233,SYNTHETIC,2026-02-23
DHR,DHR Inc.,Q2 2024,2024-07-31,2024,2,247,SYNTHETIC,2026-02-23
DHR,DHR Inc.,Q3 2024,2024-10-31,2024,3,237,SYNTHETIC,2026-02-23
